Public Food Key,Classification,Food Name,"Energy, with dietary fibre","Energy, without dietary fibre",Moisture (water),Protein,Nitrogen,Total Fat,Ash,Total dietary fibre,Alcohol,Fructose,Glucose,Sucrose,Maltose,Lactose,Galactose,Maltotriose,Total sugars,Added sugars,Free sugars,Starch,Dextrin,Glycerol,Glycogen,Inulin,Mannitol,Maltodextrin,Oligosaccharides,Raffinose,Stachyose,Sorbitol,Resistant starch,"Available carbohydrate, without sugar alcohols","Available carbohydrate, with sugar alcohols",Acetic acid,Citric acid,Fumaric acid,Lactic acid,Malic acid,Oxalic acid,Propionic acid,Quinic acid,Succinic acid,Tartaric acid,Aluminium (Al),Antimony (Sb),Arsenic (As),Cadmium (Cd),Calcium (Ca),Chromium (Cr),Chloride (Cl),Cobalt (Co),Copper (Cu),Fluoride (F),Iodine (I),Iron (Fe),Lead (Pb),Magnesium (Mg),Manganese (Mn),Mercury (Hg),Molybdenum (Mo),Nickel (Ni),Phosphorus (P),Potassium (K),Selenium (Se),Sodium (Na),Sulphur (S),Tin (Sn),Zinc (Zn),Retinol (preformed vitamin A),Alpha-carotene,Beta-carotene,Cryptoxanthin,Beta-carotene equivalents (provitamin A),Vitamin A retinol equivalents,Lutein,Lycopene,Xanthophyl,Thiamin (B1),Riboflavin (B2),Niacin (B3),Niacin derived from tryptophan,Niacin derived equivalents,Pantothenic acid (B5),Pyridoxine (B6),Biotin (B7),Cobalamin (B12),"Folate, natural",Folic acid,Total folates,Dietary folate equivalents,Vitamin C,Cholecalciferol (D3),Ergocalciferol (D2),25-hydroxy cholecalciferol (25-OH D3,25-hydroxy ergocalciferol (25-OH D2),Vitamin D3 equivalents,Alpha tocopherol,Alpha tocotrienol,Beta tocopherol,Beta tocotrienol,Delta tocopherol,Delta tocotrienol,Gamma tocopherol,Gamma tocotrienol,Vitamin E,C4,,C6,,C8,,C10,,C11,,C12,,C13,,C14,,C15,,C16,,C17,,C18,,C19,,C20,,C21,,C22,,C23,,C24,,Total saturated fatty acids,,C12:1,,C14:1,,C15:1,,C16:1,,C17:1,,C18:1,,C20:1,,C22:1,,C24:1,,Total monounsaturated fatty acids,,C16:2w4,,C16:3,,C18:2w6,,C18:3w3,,C18:3w4,,C18:3w6,,C18:4w1,,C18:4w3,,C20:2w6,,C20:3w3,,C20:3w6,,C20:4w3,,C20:4w6,,C20:5w3,,C22:2w6,,C22:4w6,,C22:5w3,,C22:5w6,,C22:6w3,,Other polyunsaturated fatty acids,,Total polyunsaturated fatty acids,,Total long chain omega 3 fatty acids,,Total undifferentiated fatty acids,,Total trans fatty acids,,Caffeine,Cholesterol,Tryptophan,,Alanine,,Arginine,,Aspartic acid,,Cystine plus cysteine,,Glutamic acid,,Glycine,,Histidine,,Isoleucine,,Leucine,,Lysine,,Methionine,,Phenylalanine,,Proline,,Serine,,Threonine,,Tyrosine,,Valine,
F003060,11205,"Coffee, instant, dry powder or granules",588,423,5,18,3.4,0.3,7.3,20.6,0,0.4,0.7,0.6,0.6,0,1.1,,3.4,0,0,0.2,,,,,,,,,,,,3.6,3.6,0.9,2.2,,0.5,0.5,,,,,,180,,1.1,0,150,6.5,740,,0.023,130,4.6,2.8,0,320,2.2,0,2.6,,360,3500,4.1,61,230,0,0.29,0,0,0,0,0,0,,,,0,0.06,25,3.76,28.75,0.07,0,100,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,,,,,0.09,3,0.01,1,0,0.5,0,1.3,0,,,0.5,0,,,1.4,0,0.2,0,29,0.07,0.2,0,7.2,0.02,,,2.7,0.01,,,0.6,0,,,0.3,0,47.9,0.11,,,0,0,,,0.4,0,0,0,11,0.03,0.5,0,0,0,0,0,11.9,0.03,,,,,35.9,0.09,2.7,0.01,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,38.6,0.09,0,0,,,1.6,3.84,3488,0,65,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003061,11205,"Coffee, instant, dry powder or granules, decaffeinated",522,357,5,18,3.4,0.3,7.3,20.6,0,0.4,0.7,0.6,0.6,0,,,2.3,0,0,0.2,,,,,,,,,,,,2.5,2.5,,,,,,,,,,,180,,1.1,0,150,6.5,740,,0.023,130,4.6,2.8,0,320,2.2,0,2.6,,360,3500,4.1,61,230,0,0.29,0,0,0,0,0,0,,,,0,0.06,25,3.76,28.75,0.07,0,100,0,0,0,0,0,0,0,0,0,0,0,0.1,,,,,,,,0.09,3,0.01,1,0,0.5,0,1.3,0,,,0.5,0,,,1.4,0,0.2,0,29,0.07,0.2,0,7.2,0.02,,,2.7,0.01,,,0.6,0,,,0.3,0,47.9,0.11,,,0,0,,,0.4,0,0,0,11,0.03,0.5,0,0,0,0,0,11.9,0.03,,,,,35.9,0.09,2.7,0.01,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,38.6,0.09,0,0,,,1.6,3.84,160,0,65,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004663,11301,"Juice, apple, commercial, added vitamin C",121,120,89,0.2,0.03,0,0.3,0.2,0,3.9,2.1,1,0,0,0,,7,0,7,0,,,,,,,,,,,,7,7,0,0.1,,0,0.3,,0,0,,,,,,,6,0.5,,,0.016,,4,0.05,,6,0.001,,0.5,,7,120,0.5,6,,,0.02,0,0,2,0,2,0,,,,0,0.07,0.25,0,0.25,0,0,,0,32,0,32,32,33,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004656,11301,"Juice, apple & blackcurrant, commercial",163,163,89.2,0.2,0.03,0,0.2,0,0,5.5,2.6,1.1,0,0,,,9.3,0,9.3,0,,,,,,,,,,,,9.3,9.3,,0.8,,,0.4,,,0,,,0,,,0,5,0,,,0.005,,0,0,,4,0.027,,0,,5,94,0,6,3,,0.01,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,27,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004726,11301,"Juice, lemon",115,95,89,0.6,0.1,0.2,0.2,2.5,0,0.6,0.8,0.4,0,0,,,1.8,0,0,0,,,,,,,,,,,,1.8,1.8,,4.5,,0,0.3,0,,0,,,,,,,20,,,,,,0,0.3,,9,,,,,16,120,0.4,2,,,0.1,0,0,10,,10,2,,,0,0.038,0.019,0.19,0.05,0.23,,0.08,,0,8,0,8,8,46,0,0,0,0,0,0.1,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004729,11301,"Juice, lime",122,89,87.6,0.8,0.13,0.2,0.3,4.1,0,0.5,0.5,0.2,0,0,,,1.2,0,0,0,,,,,,,,,,,,1.2,1.2,,4.3,,0,0.6,0,,0,,,,,,,22,,,,,,0,0.3,,11,,,,,18,150,0.4,3,,,0.1,0,1,28,,29,5,,,0,0.029,0.019,0.19,0.05,0.25,,0.04,,0,6,0,6,6,45,0,0,0,0,0,0.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004739,11301,"Juice, orange, commercial",112,109,89.1,0.8,0.13,0,0.5,0.3,0,1.5,1.3,2.6,0,0,0,,5.4,0,5.4,0,,,,,,,,,,,,5.4,5.4,0,0.8,,0,0.1,,0,0,,,,0,0,0,7,0.4,8,,0.027,28,0,0.04,0,7,0.011,0,0,1,14,145,0.2,2,6,0,0.03,0,0,10,9,14,2,,,,0.11,0,0,0.03,0.03,0.3,0,0.9,0,51,0,51,51,69,0,0,0,0,0,0.1,,0,,,,,,0.1,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004731,11301,"Juice, orange & mango, commercial",146,144,90.3,0.6,0.1,0,0.3,0.2,0,2.4,2.2,3.1,0,0,,,7.7,0,7.7,0,,,,,,,,,,,,7.7,7.7,,0.7,,,0.3,,,0,,,0,,,0,9,0,9,,0.03,51,0,0,,9,0.03,,0,,16,160,0,4,5,,0.04,0,0,38,16,46,8,,,,0.04,0,0,0.03,0.03,0.05,0,1.1,0,26,0,26,26,82,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004099,11307,"Fruit drink, apple juice",162,162,89.7,0,0,0,0.1,0,0,4.2,3.6,2,0,0,,,9.8,8.2,9.8,0,,,,,,,,,,,,9.8,9.8,,0.3,,0,0.1,,,0,,,,,,,3,,11,,0,70,1,0,,2,0,,,,1,22,0,7,2,,0,0,0,0,44,22,4,,,,0,0,0.18,0,0.18,,0,,0,8,0,8,8,1,0,0,0,0,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004102,11307,"Fruit drink, cranberry",182,181,87.1,0,0,0,0.1,0.1,0,,,,,,,,11.3,8.4,11.3,0,,,,,,,,,,,,11.3,11.3,,,,,,,,,,,,,,,8,,,,,,4,0.25,,6,,,,,13,20,0.1,16,,,0.1,0,0,27,,27,4,,,,0.009,0.018,0.09,0,0.09,,0.05,,0,1,0,1,1,16,0,0,0,0,0,1.2,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F004114,11307,"Fruit drink, orange juice",177,176,89.4,0.2,0.03,0,0.2,0,0,1,1,8.4,0,0,0,,10.4,9,10.4,0,,,,,,,,,,,,10.4,10.4,0,0.6,,0,0.1,,0,0,,,,,,,8,0.5,11,,0.026,45,4,0.05,,5,0.001,,0,,6,72,0.5,9,2,,0.01,0,0,35,22,46,8,,,,0,0.02,0,0,0.01,0.05,0.01,0.2,0,8,0,8,8,5,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,0,0,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003158,11401,"Cordial, 25% citrus fruit juice, regular, recommended dilution",142,142,90.8,0,0,0,0,0,0,2.7,3.1,2.9,0,0,,,8.7,8.4,8.7,0,,,,,,,,,,,,8.7,8.7,,0.2,,0,0,,,0,,,,,,,2,,6,,0.027,74.82,0.8,0,,1,0.235,,,,1,4,0,5,3,,0,0,,1,,2,0,,,,0,0,0.4,0,0.4,,0,,0,2,0,2,2,1,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003160,11401,"Cordial, 40% citrus fruit juice, regular, recommended dilution",154,154,90.2,0,0.01,0,0,0,0,3.1,3.7,2.6,0,0,,,9.4,8.9,9.4,0,,,,,,,,,,,,9.4,9.4,,0.3,,0,0,,,0,,,,,,,2,,7,,0.027,72.01,0.8,0.03,,1,0.235,,,,1,8,0,12,4,,0,0,,1,,3,1,,,,0,0,0.4,0,0.4,,0,,0,2,0,2,2,2,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003156,11401,"Cordial, 25% blackcurrant juice, regular, recommended dilution",191,191,88,0,0,0,0,0,0,,,,,,,,11.8,11.2,11.8,0,,,,,,,,,,,,11.8,11.8,,0.2,,0,0,,,0,,,,,,,2,,6,,0.03,71.72,0.8,0.07,,1,0.246,,,,1,11,0,2,5,,0.02,0,,0,,0,0,,,,0,0,0.03,0,0.03,,0.01,,0,0,0,0,0,8,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,0,,,,0,,0,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F003130,11403,"Cordial base, 25% citrus fruit juice, regular",606,606,60.6,0,0,0,0.1,0,0,11.7,13.1,12.5,0,0,,,37.3,36,37.3,0,,,,,,,,,,,,37.3,37.3,,0.9,,0,0,,,0,,,,,,,3,,7,,0,57,1,0,,1,0,,,,3,15,0,12,4,,0,0,,2,12,8,1,,,,0,0,1.7,0,1.7,,0.02,,0,10,0,10,10,4,0,0,0,0,0,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
